2.36 -nan
2.37 -nan
2.38 -nan
2.39 -nan
2.4 -nan
2.41 -nan
2.42 -nan
2.43 -nan
2.44 -nan
2.45 -nan
2.46 -nan
2.47 -nan
2.48 -nan
2.49 -nan
2.5 -nan
2.51 -nan
2.52 -nan
2.53 -nan
2.54 -nan
2.55 -nan
2.56 -nan
2.57 -nan
2.58 -nan
2.59 -nan
2.6 -nan
2.61 -nan
2.62 -nan
2.63 -nan
2.64 -nan
2.65 -nan
2.66 -nan
2.67 -nan
2.68 -nan
2.69 -nan
2.7 -nan
2.71 -nan
2.72 -nan
2.73 -nan
2.74 -nan
2.75 -nan
2.76 -nan
2.77 -nan
2.78 -nan
2.79 -nan
2.8 -nan
2.81 -nan
2.82 -nan
2.83 -nan
2.84 -nan
2.85 -nan
2.86 -nan
2.87 -nan
2.88 -nan
2.89 -nan
2.9 -nan
2.91 -nan
2.92 -nan
2.93 -nan
2.94 -nan
2.95 -nan
2.96 -nan
2.97 -nan
2.98 -nan
2.99 -nan
3 -nan
3.01 -nan
3.02 -nan
3.03 -nan
3.04 -nan
3.05 -nan
3.06 -nan
3.07 -nan
3.08 -nan
3.09 -nan
3.1 -nan
3.11 -nan
3.12 -nan
3.13 -nan
3.14 -nan
3.15 -nan
3.16 -nan
3.17 -nan
3.18 -nan
3.19 -nan
3.2 -nan
3.21 -nan
3.22 -nan
3.23 -nan
3.24 -nan
3.25 -nan
3.26 -nan
3.27 -nan
3.28 -nan
3.29 -nan
3.3 -nan
3.31 -nan
3.32 -nan
3.33 -nan
3.34 -nan
3.35 -nan
3.36 -nan
3.37 -nan
3.38 -nan
3.39 -nan
3.4 -nan
3.41 -nan
3.42 -nan
3.43 -nan
3.44 -nan
3.45 -nan
3.46 -nan
3.47 -nan
3.48 -nan
3.49 -nan
3.5 -nan
3.51 -nan
3.52 -nan
3.53 -nan
3.54 -nan
3.55 -nan
3.56 -nan
3.57 -nan
3.58 -nan
3.59 -nan
3.6 -nan
3.61 -nan
3.62 -nan
3.63 -nan
3.64 -nan
3.65 -nan
3.66 -nan
3.67 -nan
3.68 -nan
3.69 -nan
3.7 -nan
3.71 -nan
3.72 -nan
3.73 -nan
3.74 -nan
3.75 -nan
3.76 -nan
3.77 -nan
3.78 -nan
3.79 -nan
3.8 -nan
3.81 -nan
3.82 -nan
3.83 -nan
3.84 -nan
3.85 -nan
3.86 -nan
3.87 -nan
3.88 -nan
3.89 -nan
3.9 -nan
3.91 -nan
3.92 -nan
3.93 -nan
3.94 -nan
3.95 -nan
3.96 -nan
3.97 -nan
3.98 -nan
3.99 -nan
4 -nan
4.01 -nan
4.02 -nan
4.03 -nan
4.04 -nan
4.05 -nan
4.06 -nan
4.07 -nan
4.08 -nan
4.09 -nan
4.1 -nan
4.11 -nan
4.12 -nan
4.13 -nan
4.14 -nan
4.15 -nan
4.16 -nan
4.17 -nan
4.18 -nan
4.19 -nan
4.2 -nan
4.21 -nan
4.22 -nan
4.23 -nan
4.24 -nan
4.25 -nan
4.26 -nan
4.27 -nan
4.28 -nan
4.29 -nan
4.3 -nan
4.31 -nan
4.32 -nan
4.33 -nan
4.34 -nan
4.35 -nan
4.36 -nan
4.37 -nan
4.38 -nan
4.39 -nan
4.4 -nan
4.41 -nan
4.42 -nan
4.43 -nan
4.44 -nan
4.45 -nan
4.46 -nan
4.47 -nan
4.48 -nan
4.49 -nan
4.5 -nan
4.51 -nan
4.52 -nan
4.53 -nan
4.54 -nan
4.55 -nan
4.56 -nan
4.57 -nan
4.58 -nan
4.59 -nan
4.6 -nan
4.61 -nan
4.62 -nan
4.63 -nan
4.64 -nan
4.65 -nan
4.66 -nan
4.67 -nan
4.68 -nan
4.69 -nan
4.7 -nan
4.71 -nan
4.72 -nan
4.73 -nan
4.74 -nan
4.75 -nan
4.76 -nan
4.77 -nan
4.78 -nan
4.79 -nan
4.8 -nan
4.81 -nan
4.82 -nan
4.83 -nan
4.84 -nan
4.85 -nan
4.86 -nan
4.87 -nan
4.88 -nan
4.89 -nan
4.9 -nan
4.91 -nan
4.92 -nan
4.93 -nan
4.94 -nan
4.95 -nan
4.96 -nan
4.97 -nan
4.98 -nan
4.99 -nan
5 -nan
5.01 -nan
5.02 -nan
5.03 -nan
5.04 -nan
5.05 -nan
5.06 -nan
5.07 -nan
5.08 -nan
5.09 -nan
5.1 -nan
5.11 -nan
5.12 -nan
5.13 -nan
5.14 -nan
5.15 -nan
5.16 -nan
5.17 -nan
5.18 -nan
5.19 -nan
5.2 -nan
5.21 -nan
5.22 -nan
5.23 -nan
5.24 -nan
5.25 -nan
5.26 -nan
5.27 -nan
5.28 -nan
5.29 -nan
5.3 -nan
5.31 -nan
5.32 -nan
5.33 -nan
5.34 -nan
5.35 -nan
5.36 -nan
5.37 -nan
5.38 -nan
5.39 -nan
5.4 -nan
5.41 -nan
5.42 -nan
5.43 -nan
5.44 -nan
5.45 -nan
5.46 -nan
5.47 -nan
5.48 -nan
5.49 -nan
5.5 -nan
5.51 -nan
5.52 -nan
5.53 -nan
5.54 -nan
5.55 -nan
5.56 -nan
5.57 -nan
5.58 -nan
5.59 -nan
5.6 -nan
5.61 -nan
5.62 -nan
5.63 -nan
5.64 -nan
5.65 -nan
5.66 -nan
5.67 -nan
5.68 -nan
5.69 -nan
5.7 -nan
5.71 -nan
5.72 -nan
5.73 -nan
5.74 -nan
5.75 -nan
5.76 -nan
5.77 -nan
5.78 -nan
5.79 -nan
5.8 -nan
5.81 -nan
5.82 -nan
5.83 -nan
5.84 -nan
5.85 -nan
5.86 -nan
5.87 -nan
5.88 -nan
5.89 -nan
5.9 -nan
5.91 -nan
5.92 -nan
5.93 -nan
5.94 -nan
5.95 -nan
5.96 -nan
5.97 -nan
5.98 -nan
5.99 -nan
6 -nan
6.01 -nan
6.02 -nan
6.03 -nan
6.04 -nan
6.05 -nan
6.06 -nan
6.07 -nan
6.08 -nan
6.09 -nan
6.1 -nan
6.11 -nan
6.12 -nan
6.13 -nan
6.14 -nan
6.15 -nan
6.16 -nan
6.17 -nan
6.18 -nan
6.19 -nan
6.2 -nan
6.21 -nan
6.22 -nan
6.23 -nan
6.24 -nan
6.25 -nan
6.26 -nan
6.27 -nan
6.28 -nan
6.29 -nan
6.3 -nan
6.31 -nan
6.32 -nan
6.33 -nan
6.34 -nan
6.35 -nan
6.36 -nan
6.37 -nan
6.38 -nan
6.39 -nan
6.4 -nan
6.41 -nan
6.42 -nan
6.43 -nan
6.44 -nan
6.45 -nan
6.46 -nan
6.47 -nan
6.48 -nan
6.49 -nan
6.5 -nan
6.51 -nan
6.52 -nan
6.53 -nan
6.54 -nan
6.55 -nan
6.56 -nan
6.57 -nan
6.58 -nan
6.59 -nan
6.6 -nan
6.61 -nan
6.62 -nan
6.63 -nan
6.64 -nan
6.65 -nan
6.66 -nan
6.67 -nan
6.68 -nan
6.69 -nan
6.7 -nan
6.71 -nan
6.72 -nan
6.73 -nan
6.74 -nan
6.75 -nan
6.76 -nan
6.77 -nan
6.78 -nan
6.79 -nan
6.8 -nan
6.81 -nan
6.82 -nan
6.83 -nan
6.84 -nan
6.85 -nan
6.86 -nan
6.87 -nan
6.88 -nan
6.89 -nan
6.9 -nan
6.91 -nan
6.92 -nan
6.93 -nan
6.94 -nan
6.95 -nan
6.96 -nan
6.97 -nan
6.98 -nan
6.99 -nan
7 -nan
7.01 -nan
7.02 -nan
7.03 -nan
7.04 -nan
7.05 -nan
7.06 -nan
7.07 -nan
7.08 -nan
7.09 -nan
7.1 -nan
7.11 -nan
7.12 -nan
7.13 -nan
7.14 -nan
7.15 -nan
7.16 -nan
7.17 -nan
7.18 -nan
7.19 -nan
7.2 -nan
7.21 -nan
7.22 -nan
7.23 -nan
7.24 -nan
7.25 -nan
7.26 -nan
7.27 -nan
7.28 -nan
7.29 -nan
7.3 -nan
7.31 -nan
7.32 -nan
7.33 -nan
7.34 -nan
7.35 -nan
7.36 -nan
7.37 -nan
7.38 -nan
7.39 -nan
7.4 -nan
7.41 -nan
7.42 -nan
7.43 -nan
7.44 -nan
7.45 -nan
7.46 -nan
7.47 -nan
7.48 -nan
7.49 -nan
7.5 -nan
7.51 -nan
7.52 -nan
7.53 -nan
7.54 -nan
7.55 -nan
7.56 -nan
7.57 -nan
7.58 -nan
7.59 -nan
7.6 -nan
7.61 -nan
7.62 -nan
7.63 -nan
7.64 -nan
7.65 -nan
7.66 -nan
7.67 -nan
7.68 -nan
7.69 -nan
7.7 -nan
7.71 -nan
7.72 -nan
7.73 -nan
7.74 -nan
7.75 -nan
7.76 -nan
7.77 -nan
7.78 -nan
7.79 -nan
7.8 -nan
7.81 -nan
7.82 -nan
7.83 -nan
7.84 -nan
7.85 -nan
7.86 -nan
7.87 -nan
7.88 -nan
7.89 -nan
7.9 -nan
7.91 -nan
7.92 -nan
7.93 -nan
7.94 -nan
7.95 -nan
7.96 -nan
7.97 -nan
7.98 -nan
7.99 -nan
